17	8	2018	0.00
18	8	2018	0.00
19	8	2018	0.00
20	8	2018	17.20
21	8	2018	2.60
22	8	2018	7.90
23	8	2018	0.60
24	8	2018	7.50
25	8	2018	34.10
26	8	2018	0.00
27	8	2018	0.00
28	8	2018	0.00
29	8	2018	0.00
30	8	2018	2.90
31	8	2018	47.10
1	9	2018	33.60
2	9	2018	21.80
3	9	2018	7.90
4	9	2018	3.40
5	9	2018	0.00
6	9	2018	0.00
7	9	2018	0.00
8	9	2018	0.00
9	9	2018	0.00
10	9	2018	0.00
11	9	2018	0.00
12	9	2018	0.00
13	9	2018	0.00
14	9	2018	4.50
15	9	2018	7.40
16	9	2018	3.90
17	9	2018	2.00
18	9	2018	6.30
19	9	2018	0.00
20	9	2018	0.00
21	9	2018	1.70
22	9	2018	0.00
23	9	2018	9.00
24	9	2018	75.00
25	9	2018	8.80
26	9	2018	7.90
27	9	2018	0.00
28	9	2018	0.00
29	9	2018	0.00
30	9	2018	46.80
1	10	2018	0.00
2	10	2018	39.10
3	10	2018	5.30
4	10	2018	0.00
5	10	2018	0.00
6	10	2018	0.00
7	10	2018	0.00
8	10	2018	0.00
9	10	2018	0.00
10	10	2018	12.90
11	10	2018	0.00
12	10	2018	0.00
13	10	2018	27.60
14	10	2018	0.00
15	10	2018	0.00
16	10	2018	0.00
17	10	2018	0.00
18	10	2018	0.00
19	10	2018	0.00
20	10	2018	0.00
21	10	2018	0.00
22	10	2018	0.00
23	10	2018	0.00
24	10	2018	0.00
25	10	2018	0.00
26	10	2018	0.00
27	10	2018	0.80
28	10	2018	1.80
29	10	2018	0.00
30	10	2018	0.00
31	10	2018	14.00
1	11	2018	1.20
2	11	2018	0.00
3	11	2018	16.40
4	11	2018	0.00
5	11	2018	0.00
6	11	2018	0.00
7	11	2018	0.00
8	11	2018	0.00
9	11	2018	0.00
10	11	2018	0.00
11	11	2018	0.00
12	11	2018	0.00
13	11	2018	0.00
14	11	2018	23.80
15	11	2018	0.00
16	11	2018	0.00
17	11	2018	0.00
18	11	2018	44.60
19	11	2018	0.00
20	11	2018	0.00
21	11	2018	0.00
22	11	2018	0.00
23	11	2018	0.00
24	11	2018	115.40
25	11	2018	0.00
26	11	2018	0.00
27	11	2018	0.00
28	11	2018	1.30
29	11	2018	1.60
30	11	2018	40.80
1	12	2018	0.00
2	12	2018	0.00
3	12	2018	0.00
4	12	2018	0.00
5	12	2018	0.00
6	12	2018	0.00
7	12	2018	0.00
8	12	2018	0.00
9	12	2018	0.00
10	12	2018	0.00
11	12	2018	0.00
12	12	2018	2.50
13	12	2018	0.00
14	12	2018	0.00
15	12	2018	2.30
16	12	2018	0.00
17	12	2018	0.00
18	12	2018	3.30
19	12	2018	18.40
20	12	2018	36.10
21	12	2018	107.40
22	12	2018	3.70
23	12	2018	0.00
24	12	2018	0.00
25	12	2018	0.00
26	12	2018	2.50
27	12	2018	0.00
28	12	2018	0.00
29	12	2018	0.00
30	12	2018	0.00
31	12	2018	0.00
1	1	2019	0.00
2	1	2019	0.00
3	1	2019	19.60
4	1	2019	6.00
5	1	2019	0.00
6	1	2019	0.00
7	1	2019	0.20
8	1	2019	10.70
9	1	2019	42.60
10	1	2019	29.20
11	1	2019	0.00
12	1	2019	0.00
13	1	2019	11.50
14	1	2019	11.20
15	1	2019	14.80
16	1	2019	20.60
17	1	2019	1.40
18	1	2019	65.40
19	1	2019	30.10
20	1	2019	2.00
21	1	2019	0.00
22	1	2019	0.00
23	1	2019	0.00
24	1	2019	0.80
25	1	2019	0.00
26	1	2019	0.00
27	1	2019	0.00
28	1	2019	0.00
29	1	2019	0.00
30	1	2019	0.00
31	1	2019	0.00
1	2	2019	3.80
2	2	2019	0.00
3	2	2019	0.00
4	2	2019	0.00
5	2	2019	0.00
6	2	2019	0.00
7	2	2019	0.00
8	2	2019	0.00
9	2	2019	0.00
10	2	2019	3.10
11	2	2019	0.30
12	2	2019	22.80
13	2	2019	0.00
14	2	2019	0.00
15	2	2019	17.40
16	2	2019	20.10
17	2	2019	1.00
18	2	2019	0.00
19	2	2019	0.00
20	2	2019	0.00
21	2	2019	0.00
22	2	2019	0.00
23	2	2019	0.00
24	2	2019	0.00
25	2	2019	13.50
26	2	2019	1.40
27	2	2019	0.00
28	2	2019	0.00
1	3	2019	0.00
2	3	2019	0.00
3	3	2019	0.00
4	3	2019	0.00
5	3	2019	0.70
6	3	2019	0.00
7	3	2019	0.00
8	3	2019	3.60
9	3	2019	32.70
10	3	2019	0.00
11	3	2019	0.00
12	3	2019	0.50
13	3	2019	22.80
14	3	2019	0.00
15	3	2019	0.00
16	3	2019	0.00
17	3	2019	59.60
18	3	2019	9.80
19	3	2019	3.90
20	3	2019	2.70
21	3	2019	0.00
22	3	2019	0.00
23	3	2019	0.00
24	3	2019	0.00
25	3	2019	0.00
26	3	2019	0.00
27	3	2019	0.00
28	3	2019	0.00
29	3	2019	0.00
30	3	2019	0.00
31	3	2019	0.00
1	4	2019	0.00
2	4	2019	0.00
3	4	2019	0.00
4	4	2019	0.00
5	4	2019	108.60
6	4	2019	0.00
7	4	2019	1.60
8	4	2019	0.00
9	4	2019	0.00
10	4	2019	0.00
11	4	2019	0.00
12	4	2019	0.50
13	4	2019	0.00
14	4	2019	0.00
15	4	2019	0.00
16	4	2019	27.00
17	4	2019	0.50
18	4	2019	0.00
19	4	2019	0.00
20	4	2019	0.00
21	4	2019	0.00
22	4	2019	0.00
23	4	2019	0.00
24	4	2019	0.00
25	4	2019	2.70
26	4	2019	14.50
27	4	2019	46.00
28	4	2019	9.00
29	4	2019	0.00
30	4	2019	0.00
1	5	2019	3.10
2	5	2019	0.00
3	5	2019	0.00
4	5	2019	47.20
5	5	2019	0.30
6	5	2019	20.30
7	5	2019	2.80
8	5	2019	0.00
9	5	2019	20.50
10	5	2019	36.00
11	5	2019	5.10
12	5	2019	0.00
13	5	2019	21.40
14	5	2019	10.60
15	5	2019	1.60
16	5	2019	0.00
17	5	2019	0.00
18	5	2019	0.00
19	5	2019	0.00
20	5	2019	0.00
21	5	2019	29.40
22	5	2019	0.20
23	5	2019	10.70
24	5	2019	17.60
25	5	2019	7.00
26	5	2019	0.00
27	5	2019	1.40
28	5	2019	14.00
29	5	2019	0.30
30	5	2019	0.00
31	5	2019	10.70
1	6	2019	2.20
2	6	2019	0.00
3	6	2019	0.50
4	6	2019	0.00
5	6	2019	0.10
6	6	2019	0.00
7	6	2019	0.00
8	6	2019	4.30
9	6	2019	1.10
10	6	2019	0.00
11	6	2019	0.00
12	6	2019	0.00
13	6	2019	0.00
14	6	2019	0.00
15	6	2019	0.00
16	6	2019	0.00
17	6	2019	0.00
18	6	2019	0.00
19	6	2019	5.80
20	6	2019	0.00
21	6	2019	0.00
22	6	2019	0.00
23	6	2019	0.00
24	6	2019	0.00
25	6	2019	0.00
26	6	2019	4.70
27	6	2019	0.00
28	6	2019	0.00
29	6	2019	4.00
30	6	2019	11.60
1	7	2019	10.00
2	7	2019	0.00
3	7	2019	0.00
4	7	2019	0.00
5	7	2019	0.00
6	7	2019	0.00
7	7	2019	0.00
8	7	2019	0.00
9	7	2019	0.00
10	7	2019	0.00
11	7	2019	0.00
12	7	2019	0.00
13	7	2019	0.90
14	7	2019	7.00
15	7	2019	0.00
16	7	2019	0.00
17	7	2019	0.00
18	7	2019	0.00
19	7	2019	0.00
20	7	2019	0.00
21	7	2019	0.00
22	7	2019	0.00
23	7	2019	30.90
24	7	2019	53.60
25	7	2019	37.00
26	7	2019	14.40
27	7	2019	0.40
28	7	2019	0.00
29	7	2019	0.00
30	7	2019	19.80
31	7	2019	0.00
1	8	2019	0.00
2	8	2019	6.30
3	8	2019	0.00
4	8	2019	0.00
5	8	2019	0.00
6	8	2019	0.00
7	8	2019	0.00
8	8	2019	0.00
9	8	2019	5.10
10	8	2019	42.30
11	8	2019	0.00
12	8	2019	5.50
13	8	2019	11.50
14	8	2019	0.00
15	8	2019	0.00
16	8	2019	0.00
17	8	2019	0.00
18	8	2019	0.00
19	8	2019	0.00
20	8	2019	0.00
21	8	2019	0.00
22	8	2019	0.00
23	8	2019	0.00
24	8	2019	0.00
25	8	2019	0.00
26	8	2019	0.00
27	8	2019	0.00
28	8	2019	0.00
29	8	2019	0.00
30	8	2019	0.00
31	8	2019	20.60
1	9	2019	0.00
2	9	2019	0.00
3	9	2019	0.00
4	9	2019	0.00
5	9	2019	0.00
6	9	2019	0.00
7	9	2019	5.90
8	9	2019	14.00
9	9	2019	1.70
10	9	2019	0.00
11	9	2019	23.80
12	9	2019	31.40
13	9	2019	1.60
14	9	2019	0.00
15	9	2019	0.80
16	9	2019	0.00
17	9	2019	3.00
18	9	2019	7.60
19	9	2019	0.00
20	9	2019	0.00
21	9	2019	0.00
22	9	2019	0.00
23	9	2019	0.00
24	9	2019	0.00
25	9	2019	0.00
26	9	2019	0.00
27	9	2019	0.00
28	9	2019	0.00
29	9	2019	0.00
30	9	2019	0.00
1	10	2019	0.00
2	10	2019	6.60
3	10	2019	34.00
4	10	2019	58.40
5	10	2019	33.50
6	10	2019	1.40
7	10	2019	0.00
8	10	2019	0.00
9	10	2019	0.00
10	10	2019	0.00
11	10	2019	0.00
12	10	2019	0.00
13	10	2019	0.00
14	10	2019	9.40
15	10	2019	22.80
16	10	2019	46.00
17	10	2019	3.80
18	10	2019	29.20
19	10	2019	0.00
20	10	2019	0.00
21	10	2019	18.60
22	10	2019	3.90
23	10	2019	0.00
24	10	2019	0.00
25	10	2019	0.00
26	10	2019	0.00
27	10	2019	20.60
28	10	2019	35.70
29	10	2019	0.00
30	10	2019	79.80
31	10	2019	56.60
1	11	2019	1.30
2	11	2019	0.00
3	11	2019	3.40
4	11	2019	5.60
5	11	2019	53.90
6	11	2019	0.00
7	11	2019	30.40
8	11	2019	0.00
9	11	2019	0.00
10	11	2019	2.00
11	11	2019	0.00
12	11	2019	0.00
13	11	2019	0.00
14	11	2019	4.60
15	11	2019	0.00
16	11	2019	0.00
17	11	2019	0.00
18	11	2019	0.00
19	11	2019	0.00
20	11	2019	0.00
21	11	2019	0.00
22	11	2019	2.80
23	11	2019	41.20
24	11	2019	0.00
25	11	2019	0.00
26	11	2019	0.00
27	11	2019	16.20
28	11	2019	0.00
29	11	2019	0.00
30	11	2019	0.00
1	12	2019	0.00
2	12	2019	0.00
3	12	2019	0.00
4	12	2019	0.00
5	12	2019	0.00
6	12	2019	0.00
7	12	2019	0.00
8	12	2019	0.00
9	12	2019	0.00
10	12	2019	0.00
11	12	2019	0.00
12	12	2019	0.00
13	12	2019	0.00
14	12	2019	0.00
15	12	2019	7.50
16	12	2019	7.20
17	12	2019	0.00
18	12	2019	0.00
19	12	2019	0.00
20	12	2019	0.00
21	12	2019	53.80
22	12	2019	0.00
23	12	2019	0.00
24	12	2019	0.00
25	12	2019	0.00
26	12	2019	0.00
27	12	2019	0.00
28	12	2019	0.00
29	12	2019	0.00
30	12	2019	4.50
31	12	2019	0.00
1	1	2020	5.20
2	1	2020	0.00
3	1	2020	0.00
4	1	2020	0.00
5	1	2020	0.00
6	1	2020	0.00
7	1	2020	4.00
8	1	2020	0.00
9	1	2020	0.00
10	1	2020	42.50
11	1	2020	94.40
12	1	2020	0.00
13	1	2020	0.00
14	1	2020	0.00
15	1	2020	8.40
16	1	2020	49.10
17	1	2020	0.00
18	1	2020	0.00
19	1	2020	0.00
20	1	2020	0.00
21	1	2020	12.00
22	1	2020	56.60
23	1	2020	5.00
24	1	2020	0.00
25	1	2020	0.00
26	1	2020	0.00
27	1	2020	0.00
28	1	2020	0.00
29	1	2020	1.90
30	1	2020	1.00
31	1	2020	5.10
1	2	2020	0.00
2	2	2020	0.00
3	2	2020	0.00
4	2	2020	0.00
5	2	2020	0.00
6	2	2020	0.00
7	2	2020	0.00
8	2	2020	0.00
9	2	2020	14.00
10	2	2020	0.00
11	2	2020	0.00
12	2	2020	0.00
13	2	2020	0.00
14	2	2020	0.00
15	2	2020	0.10
16	2	2020	0.00
17	2	2020	19.10
18	2	2020	5.60
19	2	2020	15.00
20	2	2020	0.00
21	2	2020	0.00
22	2	2020	0.00
23	2	2020	0.00
24	2	2020	0.00
25	2	2020	0.00
26	2	2020	3.40
27	2	2020	0.00
28	2	2020	0.00
29	2	2020	0.00
1	3	2020	0.00
2	3	2020	0.00
3	3	2020	0.00
4	3	2020	0.00
5	3	2020	0.00
6	3	2020	0.00
7	3	2020	0.00
8	3	2020	0.00
9	3	2020	0.00
10	3	2020	0.00
11	3	2020	0.00
12	3	2020	0.00
13	3	2020	0.00
14	3	2020	0.00
15	3	2020	0.00
16	3	2020	27.90
17	3	2020	0.00
18	3	2020	6.80
19	3	2020	0.00
20	3	2020	0.00
21	3	2020	0.00
22	3	2020	0.00
23	3	2020	0.00
24	3	2020	0.00
25	3	2020	0.00
26	3	2020	0.00
27	3	2020	0.00
28	3	2020	0.00
29	3	2020	5.10
30	3	2020	0.00
31	3	2020	0.00
1	4	2020	0.00
2	4	2020	0.00
3	4	2020	0.00
4	4	2020	0.00
5	4	2020	0.00
6	4	2020	24.80
7	4	2020	0.00
8	4	2020	0.00
9	4	2020	0.00
10	4	2020	0.00
11	4	2020	0.00
12	4	2020	0.00
13	4	2020	0.00
14	4	2020	0.00
15	4	2020	0.00
16	4	2020	0.00
17	4	2020	0.00
18	4	2020	0.00
19	4	2020	0.00
20	4	2020	0.00
21	4	2020	0.00
22	4	2020	0.00
23	4	2020	0.00
24	4	2020	0.00
25	4	2020	0.00
26	4	2020	10.00
27	4	2020	0.90
28	4	2020	0.00
29	4	2020	0.00
30	4	2020	0.00
1	5	2020	0.00
2	5	2020	0.00
3	5	2020	0.00
4	5	2020	0.00
5	5	2020	18.60
6	5	2020	1.60
7	5	2020	0.00
8	5	2020	0.00
9	5	2020	0.00
10	5	2020	0.00
11	5	2020	0.00
12	5	2020	43.70
13	5	2020	44.40
14	5	2020	1.40
15	5	2020	0.00
16	5	2020	0.00
17	5	2020	0.00
18	5	2020	0.00
19	5	2020	0.00
20	5	2020	0.00
21	5	2020	0.00
22	5	2020	80.20
23	5	2020	16.60
24	5	2020	16.30
25	5	2020	0.00
26	5	2020	0.00
27	5	2020	0.00
28	5	2020	0.00
29	5	2020	0.00
30	5	2020	0.00
31	5	2020	0.00
1	6	2020	0.60
2	6	2020	0.00
3	6	2020	0.00
4	6	2020	0.00
5	6	2020	20.60
6	6	2020	25.20
7	6	2020	8.40
8	6	2020	0.00
9	6	2020	0.00
10	6	2020	0.00
11	6	2020	0.70
12	6	2020	0.00
13	6	2020	4.90
14	6	2020	0.00
15	6	2020	0.00
16	6	2020	3.00
17	6	2020	0.00
18	6	2020	0.00
19	6	2020	0.00
20	6	2020	0.00
21	6	2020	0.00
22	6	2020	0.00
23	6	2020	0.00
24	6	2020	0.00
25	6	2020	22.00
26	6	2020	2.50
27	6	2020	0.00
28	6	2020	0.00
29	6	2020	0.00
30	6	2020	79.80
1	7	2020	19.80
2	7	2020	2.60
3	7	2020	0.00
4	7	2020	0.00
5	7	2020	1.20
6	7	2020	2.40
7	7	2020	2.00
8	7	2020	52.00
9	7	2020	3.10
10	7	2020	0.00
11	7	2020	3.00
12	7	2020	2.60
13	7	2020	0.00
14	7	2020	0.00
15	7	2020	0.00
16	7	2020	0.10
17	7	2020	16.80
18	7	2020	0.00
19	7	2020	0.00
20	7	2020	0.00
21	7	2020	0.00
22	7	2020	0.00
23	7	2020	0.00
24	7	2020	0.00
25	7	2020	30.20
26	7	2020	0.00
27	7	2020	1.40
28	7	2020	1.50
29	7	2020	0.00
30	7	2020	0.00
31	7	2020	0.00
1	8	2020	0.00
2	8	2020	0.00
3	8	2020	0.00
4	8	2020	0.00
5	8	2020	0.00
6	8	2020	0.00
7	8	2020	0.00
8	8	2020	0.00
9	8	2020	0.00
10	8	2020	0.00
11	8	2020	0.00
12	8	2020	21.90
13	8	2020	13.40
14	8	2020	0.00
15	8	2020	2.40
16	8	2020	0.00
17	8	2020	0.00
18	8	2020	0.00
19	8	2020	4.70
20	8	2020	0.00
21	8	2020	0.00
22	8	2020	0.00
23	8	2020	0.00
24	8	2020	0.00
25	8	2020	0.00
26	8	2020	0.00
27	8	2020	0.00
28	8	2020	5.20
29	8	2020	2.50
30	8	2020	11.30
31	8	2020	1.50
1	9	2020	2.90
2	9	2020	0.00
3	9	2020	0.00
4	9	2020	3.30
5	9	2020	5.10
6	9	2020	25.20
7	9	2020	4.50
8	9	2020	1.60
9	9	2020	0.00
10	9	2020	0.20
11	9	2020	0.00
12	9	2020	4.80
13	9	2020	28.00
14	9	2020	15.00
15	9	2020	0.00
16	9	2020	13.20
17	9	2020	13.50
18	9	2020	0.00
19	9	2020	0.00
20	9	2020	0.00
21	9	2020	0.00
22	9	2020	0.00
23	9	2020	0.00
24	9	2020	0.00
25	9	2020	0.00
26	9	2020	0.00
27	9	2020	16.00
28	9	2020	16.80
29	9	2020	0.00
30	9	2020	16.20
1	10	2020	5.90
2	10	2020	5.20
3	10	2020	5.50
4	10	2020	3.00
5	10	2020	0.00
6	10	2020	0.00
7	10	2020	0.00
8	10	2020	0.00
9	10	2020	0.00
10	10	2020	0.00
11	10	2020	0.00
12	10	2020	0.00
13	10	2020	0.00
14	10	2020	0.00
15	10	2020	0.00
16	10	2020	0.00
17	10	2020	0.00
18	10	2020	0.00
19	10	2020	0.00
20	10	2020	0.00
21	10	2020	0.00
22	10	2020	0.00
23	10	2020	0.00
24	10	2020	15.00
25	10	2020	0.00
26	10	2020	7.80
27	10	2020	22.00
28	10	2020	0.00
29	10	2020	0.00
30	10	2020	0.00
31	10	2020	0.00
1	11	2020	0.00
2	11	2020	0.00
3	11	2020	0.00
4	11	2020	0.00
5	11	2020	0.00
6	11	2020	0.00
7	11	2020	0.00
8	11	2020	0.00
9	11	2020	0.00
10	11	2020	0.00
11	11	2020	0.00
12	11	2020	0.00
13	11	2020	0.00
14	11	2020	0.00
15	11	2020	0.00
16	11	2020	0.00
17	11	2020	10.30
18	11	2020	0.00
19	11	2020	0.00
20	11	2020	0.00
21	11	2020	0.00
22	11	2020	0.00
23	11	2020	0.00
24	11	2020	0.00
25	11	2020	0.00
26	11	2020	23.00
27	11	2020	0.30
28	11	2020	1.40
29	11	2020	28.40
30	11	2020	0.00
1	12	2020	0.00
2	12	2020	0.00
3	12	2020	21.00
4	12	2020	0.00
5	12	2020	0.00
6	12	2020	0.00
7	12	2020	0.80
8	12	2020	0.00
9	12	2020	0.00
10	12	2020	0.00
11	12	2020	0.00
12	12	2020	2.40
13	12	2020	0.00
14	12	2020	2.90
15	12	2020	0.00
16	12	2020	0.00
17	12	2020	0.00
18	12	2020	0.00
19	12	2020	0.00
20	12	2020	33.20
21	12	2020	0.00
22	12	2020	0.00
23	12	2020	0.00
24	12	2020	0.00
25	12	2020	0.00
26	12	2020	0.00
27	12	2020	8.60
28	12	2020	0.00
29	12	2020	0.00
30	12	2020	0.00
31	12	2020	4.70
1	1	2021	0.00
2	1	2021	0.00
3	1	2021	0.00
4	1	2021	0.00
5	1	2021	2.90
6	1	2021	1.80
7	1	2021	0.00
8	1	2021	0.00
9	1	2021	0.00
10	1	2021	0.00
11	1	2021	0.00
12	1	2021	28.00
13	1	2021	0.00
14	1	2021	0.00
15	1	2021	0.00
16	1	2021	0.00
17	1	2021	24.10
18	1	2021	0.00
19	1	2021	0.00
20	1	2021	0.00
21	1	2021	0.00
22	1	2021	0.00
23	1	2021	0.00
24	1	2021	0.00
25	1	2021	3.20
26	1	2021	0.00
27	1	2021	13.00
28	1	2021	13.60
29	1	2021	75.70
30	1	2021	14.60
31	1	2021	25.40
1	2	2021	0.00
2	2	2021	0.00
3	2	2021	4.40
4	2	2021	48.40
5	2	2021	3.20
6	2	2021	0.00
7	2	2021	0.00
8	2	2021	0.00
9	2	2021	0.00
10	2	2021	0.00
11	2	2021	0.00
12	2	2021	28.70
13	2	2021	2.50
14	2	2021	0.20
15	2	2021	0.10
16	2	2021	0.90
17	2	2021	0.00
18	2	2021	0.00
19	2	2021	0.00
20	2	2021	0.00
21	2	2021	0.00
22	2	2021	0.00
23	2	2021	0.00
24	2	2021	1.30
25	2	2021	0.00
26	2	2021	0.00
27	2	2021	0.00
28	2	2021	0.00
1	3	2021	0.00
2	3	2021	0.00
3	3	2021	0.00
4	3	2021	0.30
5	3	2021	10.90
6	3	2021	4.80
7	3	2021	0.00
8	3	2021	0.00
9	3	2021	0.00
10	3	2021	0.00
11	3	2021	0.00
12	3	2021	0.00
13	3	2021	0.00
14	3	2021	0.00
15	3	2021	0.00
16	3	2021	0.00
17	3	2021	11.60
18	3	2021	0.00
19	3	2021	0.00
20	3	2021	0.00
21	3	2021	38.60
22	3	2021	1.20
23	3	2021	21.80
24	3	2021	3.50
25	3	2021	0.00
26	3	2021	2.50
27	3	2021	14.20
28	3	2021	4.20
29	3	2021	0.00
30	3	2021	0.00
31	3	2021	0.00
1	4	2021	0.00
2	4	2021	0.00
3	4	2021	0.00
4	4	2021	0.00
5	4	2021	0.00
6	4	2021	0.00
7	4	2021	0.00
8	4	2021	0.00
9	4	2021	0.00
10	4	2021	0.00
11	4	2021	0.00
12	4	2021	6.90
13	4	2021	0.00
14	4	2021	0.00
15	4	2021	0.20
16	4	2021	1.90
17	4	2021	0.00
18	4	2021	0.00
19	4	2021	0.00
20	4	2021	0.00
21	4	2021	0.00
22	4	2021	0.00
23	4	2021	0.00
24	4	2021	0.00
25	4	2021	5.70
26	4	2021	0.20
27	4	2021	0.00
28	4	2021	0.00
29	4	2021	0.00
30	4	2021	0.00
1	5	2021	0.00
2	5	2021	0.00
3	5	2021	0.00
4	5	2021	0.00
5	5	2021	30.40
6	5	2021	1.60
7	5	2021	0.00
8	5	2021	0.00
9	5	2021	0.00
10	5	2021	0.00
11	5	2021	11.10
12	5	2021	0.00
13	5	2021	0.00
14	5	2021	0.00
15	5	2021	0.00
16	5	2021	0.00
17	5	2021	0.00
18	5	2021	0.00
19	5	2021	0.00
20	5	2021	2.50
21	5	2021	4.00
22	5	2021	48.90
23	5	2021	0.00
24	5	2021	0.00
25	5	2021	0.00
26	5	2021	0.00
27	5	2021	0.00
28	5	2021	3.40
29	5	2021	85.90
30	5	2021	0.00
31	5	2021	0.00
1	6	2021	0.00
2	6	2021	0.00
3	6	2021	0.00
4	6	2021	0.00
5	6	2021	0.00
6	6	2021	33.40
7	6	2021	0.10
8	6	2021	1.30
9	6	2021	12.30
10	6	2021	1.00
11	6	2021	0.00
12	6	2021	0.00
13	6	2021	0.00
14	6	2021	0.00
15	6	2021	0.00
16	6	2021	0.20
17	6	2021	0.00
18	6	2021	0.00
19	6	2021	0.00
20	6	2021	0.00
21	6	2021	0.00
22	6	2021	0.00
23	6	2021	0.00
24	6	2021	67.80
25	6	2021	2.10
26	6	2021	11.40
27	6	2021	56.80
28	6	2021	0.00
29	6	2021	0.50
30	6	2021	0.00
1	7	2021	0.00
2	7	2021	0.00
3	7	2021	0.00
4	7	2021	0.00
5	7	2021	0.00
6	7	2021	0.00
7	7	2021	0.00
8	7	2021	0.00
9	7	2021	0.00
10	7	2021	0.00
11	7	2021	0.00
12	7	2021	0.00
13	7	2021	0.00
14	7	2021	0.00
15	7	2021	17.60
16	7	2021	1.20
17	7	2021	0.00
18	7	2021	0.00
19	7	2021	0.00
20	7	2021	0.00
21	7	2021	0.00
22	7	2021	0.00
23	7	2021	0.00
24	7	2021	0.00
25	7	2021	0.00
26	7	2021	0.00
27	7	2021	16.40
28	7	2021	0.00
29	7	2021	0.00
30	7	2021	0.00
31	7	2021	0.00
1	8	2021	0.00
2	8	2021	0.00
3	8	2021	0.00
4	8	2021	0.00
5	8	2021	0.00
6	8	2021	0.00
7	8	2021	0.00
8	8	2021	0.00
9	8	2021	0.00
10	8	2021	3.30
11	8	2021	0.00
12	8	2021	0.00
13	8	2021	0.00
14	8	2021	0.00
15	8	2021	0.00
16	8	2021	0.10
17	8	2021	0.00
18	8	2021	2.00
19	8	2021	0.00
20	8	2021	0.00
21	8	2021	6.10
22	8	2021	3.00
23	8	2021	0.00
24	8	2021	2.50
25	8	2021	47.90
26	8	2021	59.40
27	8	2021	0.00
28	8	2021	0.00
29	8	2021	0.00
30	8	2021	0.00
31	8	2021	0.00
1	9	2021	0.00
2	9	2021	0.00
3	9	2021	0.20
4	9	2021	0.00
5	9	2021	19.40
6	9	2021	0.10
7	9	2021	35.10
8	9	2021	93.10
9	9	2021	1.30
10	9	2021	0.00
11	9	2021	0.00
12	9	2021	0.00
13	9	2021	6.80
14	9	2021	22.90
15	9	2021	0.00
16	9	2021	0.00
17	9	2021	0.00
18	9	2021	6.30
19	9	2021	0.00
20	9	2021	0.00
21	9	2021	0.00
22	9	2021	0.00
23	9	2021	0.00
24	9	2021	0.00
25	9	2021	0.00
26	9	2021	0.00
27	9	2021	0.00
28	9	2021	0.00
29	9	2021	20.00
30	9	2021	0.00
1	10	2021	50.40
2	10	2021	0.00
3	10	2021	12.80
4	10	2021	0.00
5	10	2021	0.00
6	10	2021	0.00
7	10	2021	0.00
8	10	2021	0.00
9	10	2021	14.40
10	10	2021	0.00
11	10	2021	17.40
12	10	2021	31.20
13	10	2021	0.00
14	10	2021	4.60
15	10	2021	11.40
16	10	2021	12.70
17	10	2021	0.00
18	10	2021	0.00
19	10	2021	0.00
20	10	2021	0.00
21	10	2021	0.00
22	10	2021	0.00
23	10	2021	0.00
24	10	2021	11.90
25	10	2021	0.00
26	10	2021	0.00
27	10	2021	0.00
28	10	2021	0.00
29	10	2021	0.00
30	10	2021	0.00
31	10	2021	0.00
1	11	2021	0.00
2	11	2021	0.00
3	11	2021	29.60
4	11	2021	0.60
5	11	2021	0.00
6	11	2021	0.00
7	11	2021	0.00
8	11	2021	0.00
9	11	2021	0.00
10	11	2021	0.00
11	11	2021	0.00
12	11	2021	0.00
13	11	2021	0.00
14	11	2021	0.00
15	11	2021	0.00
16	11	2021	0.00
17	11	2021	8.00
18	11	2021	2.90
19	11	2021	0.00
20	11	2021	0.00
21	11	2021	0.00
22	11	2021	0.00
23	11	2021	0.00
24	11	2021	0.00
25	11	2021	0.00
26	11	2021	10.40
27	11	2021	0.30
28	11	2021	0.00
29	11	2021	0.30
30	11	2021	0.00
1	12	2021	0.00
2	12	2021	0.00
3	12	2021	0.00
4	12	2021	0.00
5	12	2021	0.00
6	12	2021	0.00
7	12	2021	0.00
8	12	2021	0.00
9	12	2021	0.00
10	12	2021	0.00
11	12	2021	0.00
12	12	2021	0.00
13	12	2021	0.20
14	12	2021	11.40
15	12	2021	10.50
16	12	2021	0.00
17	12	2021	0.00
18	12	2021	0.00
19	12	2021	0.00
20	12	2021	0.00
21	12	2021	9.80
22	12	2021	9.80
23	12	2021	0.00
24	12	2021	0.00
25	12	2021	0.00
26	12	2021	0.00
27	12	2021	0.00
28	12	2021	0.00
29	12	2021	0.00
30	12	2021	0.00
31	12	2021	0.00
1	1	2022	0.00
2	1	2022	0.00
3	1	2022	11.40
4	1	2022	11.40
5	1	2022	4.90
6	1	2022	0.20
7	1	2022	0.00
8	1	2022	0.00
9	1	2022	0.00
10	1	2022	0.00
11	1	2022	0.00
12	1	2022	0.00
13	1	2022	0.00
14	1	2022	0.00
15	1	2022	5.90
16	1	2022	1.70
17	1	2022	0.10
18	1	2022	13.70
19	1	2022	0.00
20	1	2022	0.00
21	1	2022	0.00
22	1	2022	40.70
23	1	2022	0.00
24	1	2022	18.00
25	1	2022	0.00
26	1	2022	0.00
27	1	2022	38.40
28	1	2022	9.00
29	1	2022	0.00
30	1	2022	0.00
31	1	2022	0.00
1	2	2022	0.00
2	2	2022	0.00
3	2	2022	0.00
4	2	2022	9.60
5	2	2022	4.90
6	2	2022	1.80
7	2	2022	0.00
8	2	2022	0.00
